track_id,track_name,track_artist,lyrics,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,language
2CSINUEVYc3nMqk89Ns56W,Hubiera,Crudo Means Raw,"Y qué ¿más chimba allá o mas chimba acá? Aquí es chimba, pero es más chimba allá, porque allá hay baretica, aquí no se puede fumar de eso ¡Ah! Cómo así, perro, ¿entonces no estás parcha'o por allá? No, no. Aquí es parcha'o. Aquí es parcha'o pero relaja'o perro que yo aquí paso a otra cosa. Ya lo que sigue de aquí en adelante es trascender Con toda la sinceridad del caso feliz, en mi hogar, en mi trabajo, en mi coso y todo; naturalmente, humanamente feliz me siento De haber sabido que estaban dormidos No hubiera entrado pisando tan duro Que, ¿por qué tengo los ojos en el extramundo? Que, cuando me hablan es como hablarle a un muro Amanecí odiando mi sueño, yeah Esa mierda solo trae estrés ¿Será mejor odiar un trabajo normal que por lo menos viene con un puto pago al final del mes? De haber sabido que solo hay una oportunidad Hubiera dicho: ""Fuck you"" y ""Fuck mántenlo real"" Estudiar los fundadores es elemental Yo digo que estudiarme eso sí es fundamental Por ahí dijeron que los lindos no rapean Ahí se ganaron una discusión con mi abuela Ese cuento de raperos me la vuela Analfabetos que se las dan de escuela Yo solo quiero tener a mi mamá tuliada ¿Quién estará llamando a las 3 de la madrugada? De haber sabido que te ibas a ir hermano Juro que hubiera contestado esa llamada, perro... Hay envidiosos con estilo propio y les luce, pero son cosas que... mira la mano ve, nacieron el mismo día, juntico', de la misma madre, del mismo padre. No son iguales Elige bien tus amistades Como los términos que usas De haber sabido que el que es firme en su palabra No hubiera tenido que andar con excusas Mi alma tiene fracturas Dicen que Dios no ahorca pero apreta Si la vida me la pone oscura Veré la luz a través de las grietas La mala pa'l que me tira la buena a medias La mala pa'l que dice que solo sirvo pa' instrumentales Juro lesionar al que se me interponga en poner a vivir a mamá con sus comodidades Oh, estamos bailando entre serpientes Al ritmo de puñaladas bailables Que tiren la mala de frente de una vez, baby Y esa será la mayor de sus bondades Rayones, cicatrices De cuando pude pero no quise No sobreanalice pa' que no se paralice De haber sabido, hubiera no existe",43,6vPnYHNVtdT9V76xUy3e2d,Todos Tienen Que Comer,2016-12-02,HIP-HOP: Latin Rap ['89-present],5fWgI0IJ1el5NB1sZ0Egsx,latin,latin hip hop,0.716,0.343,6,-11.823,1,0.182,0.26,0.0000479,0.19,0.501,91.033,221685,es
2cSiyndkQZRPmYOfrk9WlC,Don't Let Me Down (feat. Khalid),Sabrina Claudio,"Do you feel me here giving you love? Do you see me here opening up? No one's ever gotten to this point Where we go from here is all your choice Don't let me down I told you things about me Don't let me down I let you put your arms around me 'Cause love is a waste of time if you and I don't do this right Don't let me down And I'll keep you around Can I trust in you if I give you myself? You're the first to know And I've had much to tell No one's ever gotten to this point (No one's ever gotten, no one's ever gotten) Where we go from here is all your choice Don't let me down (don't let me down) I told you things about me Don't let me down (don't let me down) I let you put your arms around me 'Cause love is a waste of time if you and I don't do this right Don't let me down (don't let me down) And I'll keep you around (hey, yeah yeah) Don't let me down, no Don't let me (yeah) Don't let me down, no Don't let me (hey, yeah yeah)",60,1NkkXbEvt3lhsVdgYYf8tn,Don't Let Me Down / All To You,2018-04-04,POPTIMISM,6lWMi4lPiiPwDqn8ZpeyAY,pop,indie poptimism,0.58,0.636,1,-7.661,1,0.11,0.5,0.00449,0.279,0.253,104.853,176688,en
2ctvdKmETyOzPb2GiJJT53,Breathe (In the Air),Pink Floyd,"Breathe, breathe in the air Don't be afraid to care Leave, but don't leave me Look around Choose your own ground Long you live and high you fly And smiles you'll give and tears you'll cry And all you touch and all you see Is all your life will ever be Run, rabbit run Dig that hole, forget the sun And when at last the work is done Don't sit down It's time to dig another one For long you live and high you fly But only if you ride the tide And balanced on the biggest wave You race towards an early grave",68,4LH4d3cOWNNsVw41Gqt2kv,The Dark Side of the Moon,1973-03-01,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.431,0.375,11,-15.142,0,0.0347,0.391,0.721,0.143,0.258,128.153,169535,en
2CuXNmzClkDWeTl6AsXBMt,Who's Laughing Now,Hollywood Vampires,"The beast defeat of the East elite Gave poisonous treats to the innocent priest All alone with his tweets Recycled from the pageantry of forever creeps Gallantry guaranteed, chivalry, pig disease Clergy sleaze on their knees begging please For his own reprieve All the things you don't say The gift of truth pushed me away All the things you did say Never mattered anyway Ha ha ha ha Who's laughing now, man? Ha ha ha ha Who's laughing now, man? Yeah, man Crippled old dog lost in the fog Stumbling through the speeches that Preaches on the blog Pretty bride, deicide, great divide, classified Winning by a landslide What a ride Everything you don't say Never mattered anyway Ha ha ha ha Who's laughing now, man? Ha ha ha ha Who's laughing now, man? Oh man Ha ha ha ha Who's laughing now, man? Oh man, oh man Yeah, man NA Ha ha ha ha Who's laughing now, man? Ha ha ha ha Who's laughing now, man? Ha ha ha ha Who's laughing now, man? Ha ha ha ha Who's laughing now, man? Yeah, man Yeah, man Yeah, man Yeah, man",33,0tbq3LgCA3BlNKLZ2E0vOO,Rise,2019-06-21,Classic Rock Now,37i9dQZF1DX0fWtUuB7bFE,rock,classic rock,0.556,0.913,9,-3.885,1,0.0352,0.00264,0.00652,0.521,0.618,127.99,249960,en
2cvfU0e5s4fLlSjiCuQwFv,Just One Lifetime,J. Blackfoot,"Just one lifetime Of loving you, honey Won't be long enough I'll love you 'til all the rivers run dry My loving turned to dust (female) If the beat of my heart should suddenly stop My love will tick on just like a clock Seasons may come and seasons may go I'm with you come rain, shine, sleet, or snow I'll love you 'til all of the rivers run dry 'til the sun and the moon fall from the sky. oooh (female) Just one lifetime Of loving you, honey Won't be long enough. ooh don't you know that I'll love you 'til All the rivers run dry My loving turned to dust Truer than true, deeper than deep My feelings for you will always be Solid as a rock my love will remain Stronger than steel it'll never change You are my breath every beat of my heart My soul and my strength Honey, that's what you are Just one lifetime Of loving you, honey Won't be long enough I'll love you 'til All the rivers run dry My loving turned to dust Oh girl, all I'm trying to say is that my love has no limits and knows no bounds And if you should look up one of these old days and find that there are fewer tomorrows than there are yesterdays I don't want you to worry And when father time reaches around life's corner and run his old gray fingers through your hair, my love will be there And oh girl, if the years take away your figure and leave you disfigured Don't worry, my love will still be there (female high) I'll love you 'til All the rivers run dry (male) 'til the sun and moon Fall from the sky (Both from here one out) Just one lifetime Of loving you, honey Won't be long enough. (it won't, it won't, it won't be long enough) I'll love you 'til All the rivers run dry My loving turned to dust (it turns to dust, it turns to dust) Just one lifetime, (one lifetime) Of loving you, honey Won't be long enough. (it won't, it won't be long enough) I'll love you 'til All the rivers run dry My loving turned to dust (it turns to dust) (acapello) Just one lifetime Of loving you, honey Won't be long enough I'll love you 'til All the rivers run dry My loving turned to dust Just one lifetime Of loving you, honey Won't be long enough I'll love you 'til All the rivers run dry My loving turned to dust",34,7goTsPTG3ObAoZCHgcF5OB,Loveaholic,1997-10-10,Southern Soul BBQ Mix,3nTS97zUqxJBQeiXNRs963,rap,southern hip hop,0.78,0.473,4,-7.265,0,0.0291,0.575,0,0.0498,0.598,82.21,325560,en
2CvGV5vdRYDAp0D3wwa2M0,Fee Fi Fo - Remix,Santa RM,"NA Motherfucker, move back Motherfucker, move back La primera frase es para el puto que en mí nunca creyó Para el que subestimó, para el que dijo que no Lo que tú pienses de mí, espero Dios te multiplique Vine a darles con la verga en la cara hasta que supliquen No se justifiquen ni digan que no hay pique Mis versos traen GPS, van a hacer que tú te ubiques Las primeras críticas dijeron ""no es lo tuyo"" Hoy las mismas imitan serpientes cuando ven que fluyo, dicen ¡sss! Sobre este bombo y clap Vine a volverte una perra como el filtro de Snapchat Un oper después un jack, se van directo pa'l suelo Dile a tu manager que es suficiente, que tire el pañuelo No lo intenten, soy un super-humano Un Wolverine, saco barras de las manos El dieciséis ya me gané el disco del año Y cada vez que saque un disco no va ser extraño Fee Fi Fo, mira quién escupe flows Quien vino a apagar tus shows (No son molinos, son gigantes, eh you) (Es una R y una M, bro) Fee Fi Fo, mira quién escupe flows Quien vino a apagar tus shows (No son molinos, son gigantes, eh you) (Es la E-P-T-O) Ey, rap superiores, derrocan emperadores Te dejan ahí en las sombras, sin ver los interruptores Tú entrega, no te demores si estás frente a los mejores Modelos de aparadores, en el cypher se oyen flow-less Son pura pose, pero no están vivos Voy en el boing, después de un joint Nada de copia, puro original ""flow in"" Imitaciones, sampleadores de frases Son clonaciones, vendedores de envases Putos, ¿Qué vergas hacen con un micro en la mano? Si cada que todas la pluma, no es pa' escribir algo insano Eres un básico, no un clásico, una víctima del fashion Si no hay pasión por superarse, ¿Por qué siguen rapeando? Cada quién hace lo que quiere, supongo Y yo traje artillería como el segundo del control Fee Fi Fo, mira quién escupe flows Quien vino a apagar tus shows (No son molinos, son gigantes, eh you) (Es una R y una M, bro) Fee Fi Fo, mira quién escupe flows Quien vino a apagar tus shows (No son molinos, son gigantes, eh you) (Es la E-P-T-O) Eh you... (Motherfucker, move back) Súbele el volumen a esto (¿Cómo dicen?) Estamos de vuelta con estilos mas grotescos Santa RM, es la E-P-T-O Ya no hay fronteras para el Hip-Hop del Sonora Desde Sonora (no hay fronteras ya) Yeh (desde Nogales, Sono Rap)",31,3aJflyaUCMtK6f8addnjlY,Fee Fi Fo (Remix),2019-11-14,Arena Hip-Hop,37i9dQZF1DWVFZbCNivv6B,rap,hip hop,0.818,0.476,2,-11.302,1,0.179,0.00665,0,0.0428,0.525,92.019,210858,es
2cVJwPD5CaTx2kBZyomzGN,En el 2000,Natalia Lafourcade,"Letra de ""En el 2000"" En el 2000 Busco Hombres de París Un cerebro inteligente Que no se emborrache en viernes Ni un tonto loco Que sea baboso No un instinto animal Que el sexo vuelva loco En el 2000 Las mujeres visten gris Los tirantes transparentes Más abierta y a la mente Nos vuelve locas Un poco sonzas Si ven a Ricky Martin en revistas Lo recortan Pero el planeta Gira y gira a la derecha Y cada vez ya la noche es más tibia Y sin amor se enfríaNo tengo un hombre ni a Gael García Me siento tan vacía A ver... a ver... qué pasa en el siguiente día... En el 2000 Martha es una lombriz Que no deja de mirar, de criticar Toda la gente De dividirla, de ser racista Existen fresas, ricos, pobres, mexicanos y panistas En el 2000 Mi hermana va a parir una célula Creciente de una relación caliente Y deprimida también ardida Odiaré a ese ser humano Que se ha ido y la ha dejado Pero el planeta Gira y gira a la derecha Y cada vez ya la noche es más tibia Y sin amor se enfría No tengo un hombre ni a Gael García Me siento tan vacía A ver, a ver, que pasa si yo digo... Ya no soy, ya no soy La infantil criatura, la inocencia se acabó (eh eh eh) Ya no soy, ya no soy La de ese cuerpo extraño Ahora siente el corazón Ya no soy, ya no soy La infantil criatura, la inocencia se acabó (se acabó) Ya no soy, ya no soy La de ese cuerpo extraño Ahora siente el corazón Y a ver que pasa en el siguiente día Qué pasa en el siguiente día Y a ver que pasa en el siguiente día Qué pasa en el siguiente día Ya no soy, ya no soy La infantil criatura, la inocencia se acabó (la inocencia se acabó) Ya no soy, ya no soy La de ese cuerpo extraño Ahora siente el corazón Y a ver qué pasa en el siguiente día... Ya no soy, ya no soy La infantil criatura, la inocencia se acabó (se acabó) Ya no soy, ya no soy La de ese cuerpo extraño Ahora siente el corazón Y a ver qué pasa en el siguiente día Qué pasa en el siguiente día",63,2NHUkx5kUzp2r2laL2fonJ,Natalia Lafourcade,2002-07-05,Latin Pop antiguo,4BmnnqWEQAamNoVjtjrQJP,latin,latin pop,0.546,0.678,7,-7.733,1,0.0819,0.474,0,0.353,0.825,95.027,215000,es
2cxbxpHrND6i4uvUGVvC9J,Just a Friend 2002 - Radio Edit,Mario,"You Ready for me I wanna know your name and I wanna know if you gotta man (I wanna know) I wanna know everything I wanna your number and if I can come over and I wanna know what you like I wanna know so I can do it all night But you're telling me I'm just a friend You're telling me I'm just a friend Oh baby you (oh baby you) Got what I need (got what I need) But you say I'm just a friend (say I'm just a friend) But you say I'm just a friend Cause I can be your (cause I can be your) Fantasy But you say I'm just a friend (say I'm just a friend) But you say I'm just a friend I wanna know you in and out I wanna know what you're all about (I wanna know) I wanna know what makes you laugh I wanna know about your past I wanna know how you move I wanna know so I can move too (I wanna know) But you're telling me I'm just a friend Telling me I'm just a friend +(Mario) Oh baby you (oh baby you) Got what I need (got what I need, yeah) But you say I'm just a friend (say I'm just a friend) But you say I'm just a friend Cause I can be your (girl I can be your) Fantasy (fantasy, yeah) But you say I'm just a friend (say I'm just a friend) But you say I'm just a friend Oh can you give me one reason why (why) You wouldn't want this kinda guy Cause I stay dipped, I stay laced And I know, you know I'm fly Girl, stop playing games with me And let's get it on tonight You got nothing to lose Let me do what I do Oh baby you Got what I need (got what I need) But you say I'm just a friend (say I'm just a friend) But you say I'm just a friend (Just wanna be your) Cause I can be your fantasy (fantasy, girl) But you say I'm just a friend (but you say ) But you say I'm just a friend You can call me anytime you like (oh anytime) It doesn't matter day or night (said it doesn't matter) We can do whatever you (ohh) Wanna do it's up to you Don't fight the feeling that you feel (don't fight the feeling) I can tell that its real (oh girl) So won't you help me understand Why you say I'm just a friend",62,1GImI2mDks4CNUWvdeoYqW,Mario,2002-07-22,90s/00s Hip Hop & RnB,0Ar0Ng9DlAWZtSPBvOQgOa,r&b,hip pop,0.538,0.677,0,-6.099,1,0.187,0.00541,0,0.236,0.913,132.346,214200,en
2cyfSwcJRd5ikvj34eokdN,Coloring Outside The Lines,MisterWives,"Tangled in one bunk because we can't sleep If I don't feel your arms wrapped around me Been to every rest stop in the country Without you oh this dream would feel so empty Turn to you after we play the first song To ask you if I fucked it up and sang wrong There across your face the biggest smile That makes me feel invincible just like a child Say, what we wanna Do, make it all come True, because nothing is impossible with you Say, what we wanna Do, make it all come True, because nothing is impossible with you Open my eyes To see you and I Can't believe this is life We're coloring outside the lines Open my eyes A saturated sunrise Doesn't seem as bright When we're coloring outside the lines (Coloring, coloring, coloring) They say time slips away when you're having fun That's why you said let's change our life to a dull one Don't wanna blink one day and this will all be over If only time could stop so we'd never grow older Yet in the same breath I look forward to the day When our skin has aged I'll love you just the same Our canvas will have endless hues and shades Because of all the vivid colors that we made Say, what we wanna Do, make it all come True, because nothing is impossible with you Say, what we wanna Do, make it all come True, because nothing is impossible with you Open my eyes To see you and I Can't believe this is life We're coloring outside the lines Open my eyes A saturated sunrise Doesn't seem as bright When we're coloring outside the lines (Coloring, coloring, coloring) No matter the day No matter the night Our love will keep burnin' Keep burning bright No matter the low No matter the high My darling our love will Will never run dry… Open my eyes To see you and I Can't believe this is life We're coloring outside the lines Open my eyes A saturated sunrise Doesn't seem as bright When we're coloring outside the lines (Coloring, coloring, coloring) We're coloring outside the lines",54,3MkcfcWjL0cey5ugIsDe2i,Connect The Dots,2017-05-19,Indie Poptimism,2QiMewRbSavfZ9MSAYz2h6,pop,indie poptimism,0.655,0.823,0,-4.28,1,0.0546,0.0196,0.0000914,0.546,0.622,111.007,231307,en
2cYZpcIV39X48RnOFM7w2V,All Falls Down,Kanye West,"Oh, when it all, it all falls down Yeah, this the real one, baby I'm tellin' you all, it all falls down Uh, Chi-Town, stand up!Oh, when it all, it all falls down Southside, Southside We gon' set this party off right I'm tellin' you all, it all falls down Westside, Westside We gon' set this party off right Oh, when it all Man, I promise, she's so self-conscious She has no idea what she doin' in college That major that she majored in don't make no money But she won't drop out, her parents'll look at her funny Now, tell me that ain't insecurr The concept of school seems so securr Sophomore, three yurrs, ain't picked a carurr She like, ""Fuck it, I'll just stay down hurr and do hair."" 'Cause that's enough money to buy her a few pairs Of new Airs, 'cause her baby daddy don't really care She's so precious with the peer pressure Couldn't afford a car, so she named her daughter Alexis She had hair so long that it looked like weave Then she cut it all off, now she look like Eve And she be dealin' with some issues that you can't believe Single black female addicted to retail, and well Oh, when it all, it all falls down And when it falls down, who you gon' call now? I'm tellin' you all, it all falls down C'mon, c'mon, and when it falls down Oh, when it all Man, I promise, I'm so self-conscious That's why you always see me with at least one of my watches Rollie's and Pasha's done drove me crazy I can't even pronounce nothin', pass that Ver-say-see! Then I spent four hundred bucks on this Just to be like, ""Nigga, you ain't up on this.""And I can't even go to the grocery store Without some Ones that's clean and a shirt with a team It seem we livin' the American Dream But the people highest up got the lowest self-esteem The prettiest people do the ugliest things For the road to riches and diamond rings We shine because they hate us, floss 'cause they degrade us We tryna buy back our 40 acres And for that paper, look how low we'll stoop Even if you in a Benz, you still a nigga in a coupe Oh, when it all, it all falls down Come on, come on I'm tellin' you all, it all falls down And when it falls down, who you gon' call now? Oh, when it all, it all falls down Come on, come on I'm tellin' you all, it all falls down And when it all falls down I say, ""Fuck the police,"" that's how I treat 'em We buy our way out of jail, but we can't buy freedom We'll buy a lot of clothes, but we don't really need 'em Things we buy to cover up what's inside 'Cause they made us hate ourself and love they wealth That's why shorty's hollerin', ""Where the ballers at?""Drug dealer buy Jordan, crackhead buy crack And the white man get paid off of all of that But I ain't even gon' act holier than thou 'Cause fuck it, I went to Jacob with 25 thou Before I had a house and I'd do it again‘Cause I wanna be on 106 & Park, pushin' a Benz I want to act ballerific like it's all terrific I got a couple past-due bills, I won't get specific I got a problem with spendin' before I get it We all self-conscious, I'm just the first to admit it Oh, when it all, it all falls down C'mon, c'mon And when it falls down, who you gon' call now? I'm tellin' you all, it all falls down C'mon c'mon, and when it falls down Oh, when it all, it all falls down Southside, Southside We gon' set this party off right I'm tellin' you all, it all falls down Westside, Westside We gon' set this party off right Oh when it all, it all falls down Chi-Town, Chi-Town We gon' show 'em how we get down I'm tellin' you all, it all falls down Now, Syleena, you just like a safe belt, you saved my life C'mon Oh when it all, it all falls down I'm tellin' you all, it all falls down NA Oh, when it all, it all falls down Yeah, this the real one, baby I'm tellin' you all, it all falls down Uh, Chi-Town, stand up!Oh, when it all, it all falls down Southside, Southside We gon' set this party off right I'm tellin' you all, it all falls down Westside, Westside We gon' set this party off right Oh, when it all Man, I promise, she's so self-conscious She has no idea what she doin' in college That major that she majored in don't make no money But she won't drop out, her parents'll look at her funny Now, tell me that ain't insecurr The concept of school seems so securr Sophomore, three yurrs, ain't picked a carurr She like, ""Fuck it, I'll just stay down hurr and do hair."" 'Cause that's enough money to buy her a few pairs Of new Airs, 'cause her baby daddy don't really care She's so precious with the peer pressure Couldn't afford a car, so she named her daughter Alexis She had hair so long that it looked like weave Then she cut it all off, now she look like Eve And she be dealin' with some issues that you can't believe Single black female addicted to retail, and well Oh, when it all, it all falls down And when it falls down, who you gon' call now? I'm tellin' you all, it all falls down C'mon, c'mon, and when it falls down Oh, when it all Man, I promise, I'm so self-conscious That's why you always see me with at least one of my watches Rollie's and Pasha's done drove me crazy I can't even pronounce nothin', pass that Ver-say-see! Then I spent four hundred bucks on this Just to be like, ""Nigga, you ain't up on this.""And I can't even go to the grocery store Without some Ones that's clean and a shirt with a team It seem we livin' the American Dream But the people highest up got the lowest self-esteem The prettiest people do the ugliest things For the road to riches and diamond rings We shine because they hate us, floss 'cause they degrade us We tryna buy back our 40 acres And for that paper, look how low we'll stoop Even if you in a Benz, you still a nigga in a coupe Oh, when it all, it all falls down Come on, come on I'm tellin' you all, it all falls down And when it falls down, who you gon' call now? Oh, when it all, it all falls down Come on, come on I'm tellin' you all, it all falls down And when it all falls down I say, ""Fuck the police,"" that's how I treat 'em We buy our way out of jail, but we can't buy freedom We'll buy a lot of clothes, but we don't really need 'em Things we buy to cover up what's inside 'Cause they made us hate ourself and love they wealth That's why shorty's hollerin', ""Where the ballers at?""Drug dealer buy Jordan, crackhead buy crack And the white man get paid off of all of that But I ain't even gon' act holier than thou 'Cause fuck it, I went to Jacob with 25 thou Before I had a house and I'd do it again‘Cause I wanna be on 106 & Park, pushin' a Benz I want to act ballerific like it's all terrific I got a couple past-due bills, I won't get specific I got a problem with spendin' before I get it We all self-conscious, I'm just the first to admit it Oh, when it all, it all falls down C'mon, c'mon And when it falls down, who you gon' call now? I'm tellin' you all, it all falls down C'mon c'mon, and when it falls down Oh, when it all, it all falls down Southside, Southside We gon' set this party off right I'm tellin' you all, it all falls down Westside, Westside We gon' set this party off right Oh when it all, it all falls down Chi-Town, Chi-Town We gon' show 'em how we get down I'm tellin' you all, it all falls down Now, Syleena, you just like a safe belt, you saved my life C'mon Oh when it all, it all falls down I'm tellin' you all, it all falls down NA",11,3ff2p3LnR6V7m6BinwhNaQ,The College Dropout,2004-02-13,Hip-Hop Drive,37i9dQZF1DWUFmyho2wkQU,rap,hip hop,0.643,0.717,8,-4.876,0,0.506,0.184,0,0.152,0.46,90.893,223507,en
2CZFVWvkIatZGqHJ9IcpzE,Parachute,NSTASIA,"Ya, high up in the clouds I'm in the zone na, na Give it here, I'll roll it on my own now, woah Just a bit I need to clear my mind, ya Haters on the low get left behind, ya Is it true? Is it raining big faces, ya Is it true, I got wings up on this dog shit Dancing on the clouds, eyes so low oh yeah I'm faded I look to my left and I'm next in rotation Oh, dear parachute Parachute, ya So high up don't know when I'm coming down Oh, dear parachute Parachute, ya Make sure you land me safely on the ground, woah When my head is on and running low, ya ya You staring like you wanna take me home, ah woah Ice so cold, feel like it's about to snow I'm thinking that I'm flying with the smoke, oh Is it true? Is it raining big faces, ya Is it true, I got wings up on this dog shit Dancing on the clouds, eyes so low oh yeah I'm faded I look to my left and I'm next in rotation Oh, dear parachute Parachute, ya Shoot high up don't know when I'm coming down Oh, dear parachute Parachute, ya Make sure you land me safely on the ground, woah Ya I can do anything, high I can do many things, oh oh ya With you right here by my side I'll fall softly from the sky Ride it by the morning, ya I'm so high (oh ya) I can touch the sky (oh ya ya, oh ya ya ya) Oh, dear parachute Parachute, ya So high I don't know when I'm coming down Oh, dear parachute Parachute, ya Make sure you land me safely on the ground Oh, dear parachute Parachute, ya So high I don't know when I'm coming down Oh, dear parachute",37,4WYzlvDrTUI3syia8sQJji,Parachute,2017-11-07,urban CONTEMPORARY,1nFfDHtp8RY3obgen8KODl,r&b,urban contemporary,0.814,0.481,5,-6.448,0,0.101,0.53,0.00000591,0.129,0.573,119.008,188962,en
2cZrrQMjB63c0iIugYH9zS,Rain Over Me,Pitbull,"NA Girl, my body don't lie (RedOne) I'm out of my mind Let it rain over me (Mr. Worldwide) I'm rising so high Out of my mind (Marc Anthony) So let it rain over me (Woo!) Ay-ay-ay, ay-ay-ay Let it rain over me Ay-ay-ay, ay-ay-ay Let it rain over me (Woo!) A billion is a new million Voli's a new vodka Forty's the new 30 (Ah) Baby, you're a rockstar (Ha, ha) Dale veterana, que tú sabe Más de la cuenta, no te hagas Teach me, baby, or better yet Freak me, baby, yes, yes I'm freaky, baby I'ma make sure that your peach feels peachy, baby (Ha, ha, ha) No bullshit broads, I like my women sexy, classy, sassy Powerful yes (Yes), they love to get a little bit nasty, ow This ain't a game you'll see (You'll see) You can put the blame on me (On me) Dale muñequita, abre ahí and let it rain over me (Woo!) Girl, my body don't lie I'm out of my mind Let it rain over me I'm rising so high Out of my mind So let it rain over me Ay-ay-ay, ay-ay-ay Let it rain over me Ay-ay-ay, ay-ay-ay Let it rain over me (Woo!) A billion is a new million Voli's a new vodka Latin is the new majority, ya tú sabe Next step, la Casa Blanca No hay carro, no vamo' en balsa (Ha, ha, ha) Mami, you know the drill (Uh) They won't know what I got 'til they read the will (Ha, ha) I ain't tryin', I ain't trying to keep it real (Ha, ha) I'm trying to keep wealthy and that's for real (Woo!) Pero mira que tú 'tás buena (Buena), y mira que tú 'tás dura (Mira, dura) Baby, no me hables más (No me hables más), y tíramelo mami chula (Chula) No games you'll see (You'll see) You can put the blame on me (On me) Dale muñequita, abre ahí and let it rain over me (Woo!) Girl, my body don't lie I'm out of my mind Let it rain over me I'm rising so high Out of my mind So let it rain over me Ay-ay-ay, ay-ay-ay Let it rain over me Ay-ay-ay, ay-ay-ay Let it rain over me Mr. Worldwide, Marc Anthony, tú sabe I was playing with her (With her), she was playing with me (With me) Next thing you know (Yeah), we were playing with three (With three) Oh-oh-oh-oh-oh-oh, oh-oh-oh-oh-oh-oh I was playing with her (With her), she was playing with me (With me) Next thing you know (Yeah), we were playing with three (With three) Oh-oh-oh-oh-oh-oh, oh-oh-oh-oh-oh-oh Rain over me Girl, my body don't lie I'm out of my mind Let it rain over me I'm rising so high Out of my mind So let it rain over me (Over me) Ay-ay-ay, ay-ay-ay Let it rain over me (Over me) Ay-ay-ay, ay-ay-ay Let it rain over me Ay-ay-ay, ay-ay-ay Let it rain over me Ay-ay-ay, ay-ay-ay Let it rain over me (Woo)",65,4rG0MhkU6UojACJxkMHIXB,Planet Pit (Deluxe Version),2011-06-17,Pop 2009-2011,3gV6KQYZKIuoWml0094vx6,latin,latin hip hop,0.61,0.906,0,-2.117,1,0.0647,0.00416,0,0.758,0.294,127.917,231573,en
2czVL8mpPBuawijIYf3vQ8,Champions League,Krept & Konan,"One, two Aggression Yeah Aggression You know my ting already They ain't gotta ask me 'cause they know what my pattern is Big batty girl, she wanna have my kids My bread's up, I've got a pocket full of sandwiches In the 7 with the savages I got something here for any nigga chatting shit Straight jeans, can the cannon fit? I won a MOBO once, got the hang of it Now there's five in the cabinet I'm stressed out, I fill the Rizla with some cannabis Apple juice and a pack of crisps I just came off a jet, I've been travelling Getting head on the plane, she was talented Your man ain't nothing like us, don't be mad at him Pool on the roof, I just had a swim Big man stunting on the Gram like you're cashing in Still living with your mum, how embarrassing Probably why these girls wanna swallow us I got more money than followers What you thinking lil idiots is stopping us My car foreign like some foreigners Helicopter to the show, fly by traffic Say you've got keys, think you're like Khaled Think you're stunting on me, what, with my balance? Bro your chain looks light, what's that? Nine karat? Be easy, you know how my friends get You can ask Charlie or Semtex'Cause this is Champion League shit You ain't even in the Prem yet Thirty bottles in the club, I know, what a waste Said she got a man but they're on a break Man know how I operate Yeah we rap but me and you are not the same Shout out to the one that said I can't blow Now I bet you're feeling like an arsehole 25th floor in a bathrobe Fucking hell, we did it nigga, bravo I told niggas like Fargo Heard you dropped something, will it chart though? Drop tops, fast cars oh Taking off the roof like Pablo Fuck them niggas, they ain't real as us You wanna roll, you ain't lit enough My house so high up, I know it's about to rain a minute before the rest of the city does All these rappers think they've got the sauce out 'Til I drop a new tune, take the sauce back Why they getting heavy on the ball sack Let the phone ring, you'll never get a call back Man these niggas must be getting sick of me Me and your babymum got history Man the hood can't get rid of me Still skrr, skrr around Tickle Me Ain't buying hoes shit, they ain't tricking me You niggas buying, buying like Ribery Man a hoe couldn't get a kiss off me (I heard you had to buy a Tiffany) Yeah we had a couple setbacks Went gold, got a fresh plaque G4 full of niggas on it That's what I call jet black They locked bro, nigga free Atz Now my nigga tryna get a deep cat When I was broke, couldn't relax Rain or the storms, I was tryna make a G sack You understand Play Dirty every fucking time man",0,7n7NgiMxMFj2KhwW9OfaXr,7 Days,2017-10-20,◤ Hip Hop Dance Music – Urban – Trap – Breaking Locking Popping Bopping – WOD – World of Dance,0Hr2h94pKN8QAGVAgD6BsD,rap,southern hip hop,0.768,0.563,9,-7.439,1,0.403,0.211,0,0.356,0.461,89.916,272280,en
7qOSeqtiIYb4RgOsTJWkvj,Don't Let Me Go,Stefanie Bennett,"All this time I thought you were mine You didn't love me, you just left me behind And now I'm alone and I don't know what to do Soon I will find me a love that's true Stop all the games that you've playing Don't let me go 'cause this will be the last time Don't let me go, I wanna be yours and you mine Don't let me go 'cause I want you to say Now I think it's time to start again NA NA 'Cause this time I won't be so blind I won't let you hurt me or be unkind So if you love me, baby, don't let me go And if you understand, just let me know Here we are another time around NA NA",14,0InbY4b7e1iYI57YpMQJok,Freestyle Diva,2007-10-16,Latin Hip Hop/Freestyle,2MYEUjX0YAI9dxrBDzoCK7,latin,latin hip hop,0.654,0.733,7,-11.321,1,0.0477,0.00028,0.000203,0.0839,0.64,128.278,279000,en
